"ID","mGlobID","PersonID","TripNum","SiteNum","Date","Month","numYear","facYear","Time","TripJulianDay","TripDate","Recall","Interviewer","FieldTrip","Transect","Site","Side","SurveyLat","SurveyLong","Screen18","PrevInter","Agreement","Resident","ResnBoatDaysYr","nDaysInArea","BoatAccess","nBoatDays","nShoreDays","nShoreDays_other","nTimesLast12m","nTimes19","nTimesLast24m","Covid","SiteType","UseLat","UseLong","Activity","ActivityType","MultiUse","exRecall","nexRecall","FishingType","BaitLure","StartTime","exStart","StopTime","exStop","exMedianTime","exDecMedianTime","DecFishingHr","nexStart","nexStop","nexMedianTime","nexDecMedianTime","nexHrs","FishingHr","StillThere","MaxHook","KeptUndam","RelUndam","CaughtUndam","nHooked","DP","nDP","perDP","proDP","nUndamHr","nDPHr","nHookedHr","DPrateHr","Species","Emperors","Snappers","Breams","Cods_Trouts_Groupers","Perch","Pelagic","Flatheads_Cobblers","Pigfish_Tuskfish_Parrotfish","Cephalopods_Crustaceans","Others","exWhyLeave","nexWhyLeave","nexWhyLeave_other","DiveMaxDepth","WhyChoose","WhyChoose_other","Fisher","exnTimes12m","nexnTimes12m","exYrs","nexYrs","nTimesFished","FishLife","FishOcc","jDaysBoatFished","jBRAvid","nDives","DiveCert","Postcode","YrBorn","Sex","Party","nMales","nFemales","nBoys","nGirls","Accom","Accom_other","BoatID","BoatName","BoatType","BoatLength","EXTRACTIVE","NONEXTRACTIVE","FINISH","Comments_use","Comments","nTimesLast24m_bin","jUseLat","jUseLong","LunarPhase"
1319,"14da6ffb-6c14-4842-8941-087005e796dd",776,1,1,2021-04-24,"April",2021,"2021","14:29",18738,2021-04-21,"1","Charlotte",5,NA,"BundegiBR","East",-21.8346342098803,114.171964560118,"Yes","No","Yes","0",NA,14,"Yes","8","6",NA,2,0,2,"Yes","Boat","-21.8520128729872","114.370866310766","Fishing","Extractive","0",2021-04-21,NA,"Demersal","Both","10:00","10:00","14:30","14:30","12:15",12.25,4.5,NA,NA,NA,NA,NA,NA,"0",16,0,3,3,5,"1",2,40,0.4,0.666666666666667,0.444444444444444,1.11111111111111,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,0,NA,NA,NA,"None","6026",1990,"Female","1 couple",NA,NA,NA,NA,"RACHolPark ",NA,"9463",NA,"E",4,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Full"
1320,"f7eeb83e-9dea-4a9b-972f-388b1853b0f8",790,1,1,2021-04-24,"April",2021,"2021","14:29",18741,2021-04-24,"0","Nicole",5,NA,"BundegiBR","East",-21.8311234447927,114.173237089295,"Yes","No","Yes","0",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat","-21.7570027284219","114.174430596371","Fishing","Extractive","0",NA,NA,"Demersal","Bait","09:00","09:00","10:00","10:00","09:30",9.5,1,NA,NA,NA,NA,NA,NA,"0",30,12,12,24,32,"1",8,25,0.25,24,8,32,0.25,"Spangled emp, Charlie’s",1,1,NA,1,NA,NA,NA,NA,NA,NA,"Depredation",NA,NA,NA,NA,NA,NA,5,NA,26,NA,NA,0,0,NA,NA,NA,"None","6717",1951,"Male","3m1f",NA,NA,NA,NA,NA,NA,"GI575",NA,"G",7,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1322,"5a886da5-b33f-4c86-9b3f-9ce08fe0cda8",777,1,1,2021-04-24,"April",2021,"2021","14:51",18741,2021-04-24,"0","Charlotte",5,NA,"BundegiBR","East",-21.8331070483444,114.172373487608,"Yes","Yes","Yes","0",NA,NA,"Yes","20","5",NA,NA,NA,NA,NA,"Boat","-21.7576979173064","114.174046279126","Diving","Non-Extractive","0",2021-04-24,2021-04-24,NA,NA,"11:30",NA,"12:30",NA,NA,NA,NA,"11:30","12:30","12:00",12,1,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange ",NA,NA,"Tradition",NA,NA,NA,"200",NA,"200",NA,0,0,NA,NA,"30","DM","6717",1996,"Female","1 couple",NA,NA,NA,NA,NA,NA,"85429",NA,"C",2,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1323,"5a886da5-b33f-4c86-9b3f-9ce08fe0cda8",777,1,2,2021-04-24,"April",2021,"2021","14:51",18741,2021-04-24,"0","Charlotte",5,NA,"BundegiBR","East",-21.8331070483444,114.172373487608,"Yes","Yes","Yes","0",NA,NA,"Yes","20","5",NA,NA,NA,NA,NA,"Boat","-21.8026242587485","114.181252465521","Diving","Non-Extractive","0",NA,2021-04-24,NA,NA,"12:30",NA,"14:00",NA,NA,NA,NA,"12:30","14:00","13:15",13.25,1.5,2,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange ",NA,NA,"Tradition",NA,NA,NA,"200",NA,"200",NA,0,0,NA,NA,"30","DM","6717",1996,"Female","1 couple",NA,NA,NA,NA,NA,NA,"85429",NA,"C",2,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1325,"564146b4-42da-4573-866f-0bba50ff1b4d",793,1,1,2021-04-24,"April",2021,"2021","15:07",18741,2021-04-24,"0","Nicole",5,NA,"BundegiBR","West",-21.8356801323676,114.170670722004,"Yes","No","Yes","1",208,28,"Yes",NA,"All",NA,5,2,7,"No","Boat","-21.7372730903785","114.125964261666","Fishing","Extractive","0",NA,NA,"Demersal","Bait","10:00","10:00","14:00","14:00","12:00",12,4,NA,NA,NA,NA,NA,NA,"0",80,7,4,11,12,"1",1,8.33333333333333,0.0833333333333333,2.75,0.25,3,0.0833333333333333,"Honey cod, red snapper (bronzes and reefs around)",NA,1,NA,1,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,0,NA,NA,NA,"None","6280",1989,"Male","3m",NA,NA,NA,NA,"Exmouth",NA,"79076",NA,"F",4,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Full"
1326,"f750d153-a174-4594-ae8e-1645e2aa7e80",778,1,1,2021-04-24,"April",2021,"2021","15:11",18741,2021-04-24,"0","Charlotte",5,NA,"BundegiBR","West",-21.8313611904457,114.173416522383,"Yes","No","Yes","0",NA,NA,"Yes","1","3",NA,NA,NA,NA,NA,"Boat","-21.5073","114.0288","Fishing","Extractive","0",2021-04-24,NA,"Spearing",NA,"09:30","09:30","11:00","11:00","10:15",10.25,1.5,NA,NA,NA,NA,NA,NA,"0",10,0,0,0,0,"0",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LowCatch",NA,NA,NA,NA,NA,NA,1,NA,40,NA,NA,0,0,NA,NA,NA,"None",NA,1967,"Male","3M",NA,NA,NA,NA,NA,NA,"DP933",NA,"G",6,"Oil rigs",NA,NA,NA,"Oil rigs|NA|NA",0,NA,NA,"Full"
1327,"f750d153-a174-4594-ae8e-1645e2aa7e80",778,1,2,2021-04-24,"April",2021,"2021","15:11",18741,2021-04-24,"0","Charlotte",5,NA,"BundegiBR","East",-21.8313611904457,114.173416522383,"Yes","No","Yes","0",NA,NA,"Yes","1","3",NA,NA,NA,NA,NA,"Boat","-21.6958384637678","114.302153700373","Fishing","Extractive","0",NA,NA,"Spearing",NA,"12:00","12:00","14:00","14:00","13:00",13,2,NA,NA,NA,NA,NA,NA,"0",10,3,0,3,3,"0",0,0,0,1.5,0,1.5,0,"Spanish mackrel, blue band snapper, spangled ",1,1,NA,NA,NA,1,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,1,NA,40,NA,NA,0,0,NA,NA,NA,"None",NA,1967,"Male","3M",NA,NA,NA,NA,NA,NA,"DP933",NA,"G",6,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1329,"31ed325b-160b-4a8d-a6cb-6cf0be05fd26",779,1,1,2021-04-24,"April",2021,"2021","15:58",18741,2021-04-24,"0","Charlotte",5,NA,"BundegiBR","West",-21.8329669714282,114.173148635782,"Yes","No","Yes","0",NA,NA,"Yes","10","3",NA,NA,NA,NA,NA,"Boat","-21.7804145819984","114.143037210765","Fishing","Extractive","0",2021-04-24,NA,"Trolling","Both","05:00","05:00","15:30","15:30","10:15",10.25,10.5,NA,NA,NA,NA,NA,NA,"0",0,6,0,6,8,"1",2,25,0.25,0.571428571428571,0.19047619047619,0.761904761904762,0.249999999999999,"Mahi mahi, trevally, bludger, gold spot, queenfish",NA,1,NA,NA,NA,1,NA,NA,NA,NA,"Depredation",NA,NA,NA,NA,NA,NA,4,NA,40,NA,NA,0,0,NA,NA,NA,"None",NA,1974,"Male","3M, 1F, 2b",NA,NA,NA,NA,NA,NA,"ED990",NA,"B",7,"They tag and release sharks",NA,NA,NA,"They tag and release sharks|NA|NA",0,NA,NA,"Full"
1331,"8d13f9d2-0901-4e56-9ed2-95fe82de2e0c",780,1,1,2021-04-24,"April",2021,"2021","16:08",18741,2021-04-24,"0","Charlotte",5,NA,"BundegiBR","East",-21.831688069226,114.173111794974,"Yes","No","Yes","0",NA,NA,"Yes","2","All",NA,NA,NA,NA,NA,NA,"-21.8367833007859","114.172414892756","Fishing","Extractive","0",2021-04-24,NA,"Casting","Lure","16:00","16:00","16:15","16:15","16:07",16.12,0.25,NA,NA,NA,NA,NA,NA,"0",2,0,0,0,0,"0",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,10,NA,NA,0,0,NA,NA,"1000","DM","6717",1981,"Female","1 couple",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1332,"8d13f9d2-0901-4e56-9ed2-95fe82de2e0c",780,1,2,2021-04-24,"April",2021,"2021","16:08",18741,2021-04-24,"0","Charlotte",5,NA,"BundegiBR","East",-21.831688069226,114.173111794974,"Yes","No","Yes","0",NA,NA,"Yes","2","All",NA,NA,NA,NA,NA,"Shore","-21.832931557335","114.171759222312","Beachgoing","Non-Extractive","0",NA,2021-04-24,NA,NA,"16:15",NA,"18:00",NA,NA,NA,NA,"16:15","18:00","17:07",17.12,1.75,2,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Other","Less midges",NA,1,NA,10,NA,NA,0,0,NA,NA,"1000","DM","6717",1981,"Female","1 couple",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1334,"e9766fdc-9d27-449e-b66e-2dc6e0bec5ca",797,1,1,2021-04-24,"April",2021,"2021","16:33",18741,2021-04-24,"0","Nicole",5,NA,"BundegiBR","East",-21.8308819320495,114.173473706439,"Yes","No","Yes","0",NA,16,"Yes","10","All",NA,0,1,1,"No","Boat","-21.5787972770028","114.401037914822","Fishing","Extractive","0",NA,NA,"Demersal","Bait","10:30","10:30","16:00","16:00","13:15",13.25,5.5,NA,NA,NA,NA,NA,NA,"0",90,3,3,6,6,"0",0,0,0,1.09090909090909,0,1.09090909090909,0,"Rankin cod, spangled emp, blue lined emp",1,1,NA,1,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,0,NA,NA,NA,"None","6111",1955,"Female","2c (parents and adult son)",NA,NA,NA,NA,"Exmouth",NA,"80620","Noosa Cat","B",6,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Full"
1335,"10f3bbe5-3efc-4d54-a2aa-09bde58d65e6",781,2,1,2021-04-24,"April",2021,"2021","16:44",18741,2021-04-24,"0","Charlotte",5,NA,"BundegiBR","East",-21.8334589469831,114.172701677216,"Yes","No","Yes","0",NA,NA,"Yes","10","10",NA,1,2,3,"Yes","Boat","-21.6144","114.6740","Fishing","Extractive","0",NA,NA,"Spearing","Lure","10:00","10:00","15:00","15:00","12:30",12.5,5,NA,NA,NA,NA,NA,NA,"0",15,6,6,12,12,"0",0,0,0,2.4,0,2.4,0,"Coral trout, blue bone, spangly",1,1,NA,1,NA,NA,NA,1,NA,NA,"Weather",NA,NA,NA,NA,NA,NA,1,NA,30,NA,NA,0,0,NA,NA,NA,"None","6176",1960,"Male","2M, 1F",NA,NA,NA,NA,"OspreyHolVillage ",NA,"7733",NA,"G",7,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Full"
1336,"10f3bbe5-3efc-4d54-a2aa-09bde58d65e6",781,2,2,2021-04-24,"April",2021,"2021","16:44",18741,2021-04-24,"0","Charlotte",5,NA,"BundegiBR","East",-21.8334589469831,114.172701677216,"Yes","No","Yes","0",NA,NA,"Yes","10","10",NA,1,2,3,"Yes","Boat","-21.6039","114.5090","Fishing","Extractive","0",NA,NA,"Spearing","Lure","14:00","14:00","16:00","16:00","15:00",15,2,NA,NA,NA,NA,NA,NA,"0",7,2,0,2,2,"0",0,0,0,1,0,1,0,"Spangled",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,NA,NA,NA,NA,1,NA,30,NA,NA,0,0,NA,NA,NA,"None","6176",1960,"Male","2M, 1F",NA,NA,NA,NA,"OspreyHolVillage ",NA,"7733",NA,"G",7,NA,NA,NA,NA,"NA|NA",1,NA,NA,"Full"
1337,"5405d086-2239-49cc-b042-258c29634866",798,1,1,2021-04-24,"April",2021,"2021","16:52",18741,2021-04-24,"0","Nicole",5,NA,"BundegiBR","East",-21.830855650239,114.173609950325,"Yes","No","Yes","0",NA,10,"Yes","6","0",NA,0,0,0,"Yes","Boat","-21.6016764550386","114.506359265257","Fishing","Extractive","0",NA,NA,"Casting","Lure","07:00","07:00","08:00","08:00","07:30",7.5,1,NA,NA,NA,NA,NA,NA,"0",20,0,2,2,2,"0",0,0,0,2,0,2,0,"Trevally",NA,1,NA,NA,NA,1,NA,NA,NA,NA,"ActivityChange",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,0,NA,NA,NA,"None","2536",1968,"Male","2m1f",NA,NA,NA,NA,"Exmouth",NA,"IDF259N",NA,"E",4,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1339,"32df32a8-5a9e-4553-92b3-8c573287a4a7",799,1,1,2021-04-24,"April",2021,"2021","17:08",18741,2021-04-24,"0","Nicole",5,NA,"BundegiBR","West",-21.8309031221049,114.173547383564,"Yes","No","Yes","0",NA,10,"No","0","All",NA,0,0,0,"No","Shore","-21.8274706724501","114.072745770836","Beachgoing","Both","1",NA,NA,"Casting",NA,"13:00",NA,"16:00",NA,NA,NA,NA,"13:00","16:00","14:30",14.5,3,3,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"NaturalSurroundings",NA,NA,1,NA,NA,NA,NA,0,0,NA,NA,NA,"None","6026",1961,"Male","1m",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1338,"32df32a8-5a9e-4553-92b3-8c573287a4a7",799,1,2,2021-04-24,"April",2021,"2021","17:08",18741,2021-04-24,"0","Nicole",5,NA,"BundegiBR","East",-21.8309031221049,114.173547383564,"Yes","No","Yes","0",NA,10,"No","0","All",NA,0,0,0,"No","Shore","-21.830797715495","114.173576053296","Fishing","Extractive","0",NA,NA,"Casting","Lure","16:50","16:50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",1,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,NA,NA,NA,"None","6026",1961,"Male","1m",NA,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1340,"0138c61a-b8ea-4040-8f03-290a0fcbba61",800,1,1,2021-09-19,"September",2021,"2021","10:53",18889,2021-09-19,"0","Nicole",6,"Tantabiddi","TantabiddiBR","West",-21.9127016147641,113.978793903778,"Yes","No","Yes","1",365,NA,"Yes",NA,NA,"3 days week",NA,NA,NA,NA,"Boat","-21.8100","114.0275","Fishing","Extractive","0",NA,NA,"Trolling","Lure","07:30","07:30","09:00","09:00","08:15",8.25,1.5,NA,NA,NA,NA,NA,NA,"0",0,2,5,7,7,"0",0,0,0,4.66666666666667,0,4.66666666666667,0,"Mack",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Necessity",NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,0,0,NA,NA,NA,"None",NA,2001,"Female",NA,NA,NA,NA,NA,NA,NA,"DL729",NA,"E",6,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1341,"0138c61a-b8ea-4040-8f03-290a0fcbba61",800,1,2,2021-09-19,"September",2021,"2021","10:53",18889,2021-09-19,"0","Nicole",6,"Tantabiddi","TantabiddiBR","West",-21.9127016147641,113.978793903778,"Yes","No","Yes","1",365,NA,"Yes",NA,NA,"3 days week",NA,NA,NA,NA,"Boat","-21.8627814689265","113.993981064516","Beachgoing","Non-Extractive","0",NA,NA,NA,NA,"10:00",NA,"10:30",NA,NA,NA,NA,"10:00","10:30","10:15",10.25,0.5,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Necessity",NA,NA,"Access",NA,NA,3,NA,1,NA,NA,0,0,NA,NA,NA,"None",NA,2001,"Female",NA,1,2,0,0,NA,NA,"DL729",NA,"E",6,NA,NA,NA,NA,"NA|Swim",0,NA,NA,"Full"
1342,"467d9df8-6e45-4a21-9b89-e56da53a5073",965,1,1,2021-09-19,"September",2021,"2021","11:21",18889,2021-09-19,"0","Elle",6,NA,"SMandu","West",-22.1459980697236,113.870299423486,"Yes","No","Yes","0",NA,NA,"No","0","Other","36",2,NA,NA,"Yes","Shore","-22.1458769641146","113.87036050084","Snorkeling","Both","1",NA,2021-09-19,"Casting",NA,"10:00",NA,"11:00",NA,NA,NA,NA,"10:00","11:00","10:30",10.5,1,1,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange ",NA,NA,"Quiet",NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1344,"dd8146d5-9ec0-4476-91e2-2fb6ffa7b4f9",801,1,1,2021-09-19,"September",2021,"2021","11:34",18889,2021-09-19,"0","Nicole",6,"Tantabiddi","TantabiddiBR","West",-21.91242862519,113.978676192136,"Yes","No","Yes","1",28,NA,"Yes",NA,NA,"Everyday",NA,NA,NA,NA,"Boat","-21.892023801152","113.952102073094","Surfing","Non-Extractive","0",NA,NA,NA,NA,"09:00",NA,"10:30",NA,NA,NA,NA,"09:00","10:30","09:45",9.75,1.5,2,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange ",NA,NA,"Quiet",NA,NA,5,"280",0.5,"280",NA,0,0,NA,NA,NA,"None","6707",1998,"Male",NA,2,0,0,0,NA,NA,"E1637",NA,"C",3,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1346,"a0fddd06-9755-4c04-9db2-0be6bd4e1866",968,1,1,2021-09-19,"September",2021,"2021","12:20",18889,2021-09-19,"0","Elle",6,"Tantabiddi","LakesideSnorkling","West",-22.0341591827067,113.914594109572,"Yes","No","Yes","0",NA,5,"No","0","4",NA,0,0,0,"Yes","Shore","-22.0348609161471","113.915616421111","Snorkeling","Both","1",NA,NA,"Casting",NA,"10:00",NA,"11:30",NA,NA,NA,NA,"10:00","11:30","10:45",10.75,1.5,2,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Explore",NA,NA,"Explore",NA,NA,1,"10",NA,"10",NA,0,0,NA,NA,NA,NA,"6164",1996,"Male",NA,1,1,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1347,"08a67b8d-91f8-460c-b6aa-f1b3af152fb0",802,1,1,2021-09-19,"September",2021,"2021","12:23",18889,2021-09-19,"0","Nicole",6,"Tantabiddi","TantabiddiBR","West",-21.9123903221828,113.978993855285,"Yes","No","Yes","0",NA,6,"Yes","2","3",NA,0,0,0,"No","Boat","-21.9093239888134","113.94827260714","Fishing","Extractive","0",NA,NA,"Squidding","Lure","10:00","10:00","11:00","11:00","10:30",10.5,1,NA,NA,NA,NA,NA,NA,"0",3,4,0,4,4,"0",0,0,0,4,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Necessity",NA,NA,NA,NA,NA,NA,1,NA,20,NA,NA,0,0,NA,NA,NA,NA,"6112",1964,"Male",NA,2,0,0,0,"Exmouth",NA,NA,NA,"C",3,NA,NA,"Fishes ~1 every 4 yrs - states not a fisher, gets bored",NA,"NA|NA",0,NA,NA,"Full"
1350,"3954005d-3b55-4728-9a91-16e3f41b6092",970,1,1,2021-09-19,"September",2021,"2021","12:28",18889,2021-09-19,"0","Elle",6,"Tantabiddi","LakesideSnorkling","West",-22.0345790241001,113.914658812527,"Yes",NA,"Yes","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-22.1326870028182","113.878384680556","Snorkeling","Non-Extractive","0",NA,NA,NA,NA,"11:00",NA,"11:45",NA,NA,NA,NA,"11:00","11:45","11:22",11.37,0.75,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Explore",NA,NA,"Explore",NA,NA,NA,"15",NA,"15",NA,0,0,NA,NA,NA,NA,"4564",1998,"Male",NA,NA,NA,NA,NA,"OspreyCamp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1349,"3954005d-3b55-4728-9a91-16e3f41b6092",970,1,2,2021-09-19,"September",2021,"2021","12:28",18889,2021-09-19,"0","Elle",6,"Tantabiddi","LakesideSnorkling","West",-22.0345790241001,113.914658812527,"Yes",NA,"Yes","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-22.0350528430347","113.91527996341","Snorkeling","Non-Extractive","0",NA,NA,NA,NA,"11:30",NA,"12:00",NA,NA,NA,NA,"11:30","12:00","11:45",11.75,0.5,1,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Quiet",NA,NA,NA,"15",NA,"15",NA,0,0,NA,NA,NA,NA,"4564",1998,"Male",NA,1,NA,NA,NA,"OspreyCamp",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1351,"fd7842d7-f9b3-484f-8732-0fbf0436370f",971,1,1,2021-09-19,"September",2021,"2021","12:35",18889,2021-09-19,"0","Elle",6,"Tantabiddi","LakesideSnorkling","West",-22.0345790241001,113.914658812527,"Yes","No","Yes","0",NA,160,"No","0",NA,"160",0,0,0,"Yes","Shore","-22.0352958397477","113.916413168378","Snorkeling","Both","1",NA,NA,"Casting",NA,"11:30",NA,"12:30",NA,NA,NA,NA,"11:30","12:30","12:00",12,1,1,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange ",NA,NA,"Explore",NA,NA,3,"300",0.5,"300",NA,0,0,NA,NA,NA,NA,"6061",1997,"Female",NA,1,1,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1352,"7e74ac80-f1fe-40f7-9291-4e99301b4316",803,1,1,2021-09-19,"September",2021,"2021","12:38",18889,2021-09-19,"0","Nicole",6,"Tantabiddi","TantabiddiBR","West",-21.9121707524681,113.978771911223,"Yes","No","Yes","1",NA,NA,"Yes",NA,NA,"Everyday",NA,NA,NA,NA,"Boat","-21.9070767545945","113.975576072853","Fishing","Extractive","0",NA,NA,"Trolling","Lure","09:30","09:30","10:00","10:00","09:45",9.75,0.5,NA,NA,NA,NA,NA,NA,"0",0,1,0,1,1,"0",0,0,0,2,0,2,0,"Dolphin fish",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"Necessity",NA,NA,NA,NA,NA,NA,3,NA,40,NA,NA,0,0,NA,NA,NA,NA,"6707",1974,"Male",NA,1,1,0,0,NA,NA,NA,NA,"A",6,"FADs",NA,NA,NA,"FADs|NA|NA",0,NA,NA,"Full"
1353,"76f83718-d4b6-40c5-9887-69573753cc26",972,1,1,2021-09-19,"September",2021,"2021","12:42",18889,2021-09-19,"0","Elle",6,"Tantabiddi","LakesideSnorkling","West",-22.0354076691065,113.916020746533,"Yes","No","Yes","0",NA,160,"No","0","All",NA,0,0,0,"Yes","Shore","-22.0341813642382","113.91438782584","Snorkeling","Both","1",NA,NA,"Casting",NA,"11:30",NA,"12:30",NA,NA,NA,NA,"11:30","12:30","12:00",12,1,1,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange ",NA,NA,"Explore",NA,NA,1,"150",0.5,"150",NA,0,0,NA,NA,NA,NA,"6151",1993,"Male",NA,1,1,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
1354,"c8d92499-0617-4096-9457-b2f25b97c7bb",804,1,1,2021-09-19,"September",2021,"2021","12:46",18889,2021-09-19,"0","Nicole",6,"Tantabiddi","TantabiddiBR","West",-21.9125585298054,113.978546169982,"Yes","No","Yes","1",24,NA,"Yes","2",NA,"8 m",NA,NA,NA,NA,"Boat","-21.8918574105738","113.926634577871","Fishing","Extractive","0",NA,NA,"Demersal","Bait","08:30","08:30","10:30","10:30","09:30",9.5,2,NA,NA,NA,NA,NA,NA,"0",120,0,0,0,2,"1",2,100,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Depredation",NA,NA,NA,NA,NA,NA,1,NA,30,NA,NA,0,0,NA,NA,NA,"None","6707",1973,"Male",NA,NA,NA,NA,NA,NA,NA,"DX926",NA,NA,8,NA,NA,NA,NA,"NA|NA",0,NA,NA,"Full"
