"ID","mGlobID","PersonID","TripNum","SiteNum","Date","Month","numYear","facYear","Time","TripJulianDay","TripDate","Recall","Interviewer","FieldTrip","Transect","Site","Side","SurveyLat","SurveyLong","Screen18","PrevInter","Agreement","Resident","ResnBoatDaysYr","nDaysInArea","BoatAccess","nBoatDays","nShoreDays","nShoreDays_other","nTimesLast12m","nTimes19","nTimesLast24m","Covid","SiteType","UseLat","UseLong","Activity","ActivityType","MultiUse","exRecall","nexRecall","FishingType","BaitLure","StartTime","exStart","StopTime","exStop","exMedianTime","exDecMedianTime","DecFishingHr","nexStart","nexStop","nexMedianTime","nexDecMedianTime","nexHrs","FishingHr","StillThere","MaxHook","KeptUndam","RelUndam","CaughtUndam","nHooked","DP","nDP","perDP","proDP","nUndamHr","nDPHr","nHookedHr","DPrateHr","Species","Emperors","Snappers","Breams","Cods_Trouts_Groupers","Perch","Pelagic","Flatheads_Cobblers","Pigfish_Tuskfish_Parrotfish","Cephalopods_Crustaceans","Others","exWhyLeave","nexWhyLeave","nexWhyLeave_other","DiveMaxDepth","WhyChoose","WhyChoose_other","Fisher","exTimes12m","nexTimes12m","exYrs","jexYrs","nexYrs","nTimesFished","jDaysBoatFished","jBRAvid","nDives","DiveCert","Postcode","YrBorn","Sex","Party","nMales","nFemales","nBoys","nGirls","Accom","Accom_other","BoatID","BoatName","BoatType","BoatLength","EXTRACTIVE","NONEXTRACTIVE","FINISH","Comments_use","Comments","nTimesLast24m_bin","jUseLat","jUseLong","Age","binAge","bin_exTimes12m","LunarPhase"
1045,"a7c852bf-0bc7-448b-a064-4176e142ffff",852,1,1,2021-09-22,"September",2021,"2021","10:29",18892,2021-09-22,"0","Elle",6,"Bundegi","BundegiBeach","East",-21.8320200189567,114.173373264909,"Yes","No","Yes","No",NA,26,"No","0","All",NA,1,1,2,"No","Shore",-21.8317086954536,114.174118547693,"Beachgoing","Both","1",NA,NA,"Casting",NA,"10:00",NA,NA,NA,NA,NA,NA,"10:00",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tradition",NA,NA,4,"5",40,NA,"5",NA,NA,NA,NA,NA,"6122",1962,"Male",NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,59,"55-64","0-4","Full"
1048,"7f4ed4e0-11a5-47f1-9be5-75e93efb0c44",855,1,1,2021-09-22,"September",2021,"2021","10:34",18892,2021-09-22,"0","Elle",6,"Bundegi","BundegiBeach","East",-21.8310397353868,114.173456583651,"Yes","No","Yes","No",NA,7,"No","0","All",NA,0,0,0,"Yes","Shore",-21.8312588162006,114.174077652788,"Fishing","Both","1",NA,NA,"Casting",NA,"09:45",NA,NA,NA,NA,NA,NA,"09:45",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,30,"45",50,NA,"45",NA,NA,NA,NA,NA,"6169",1951,"Female",NA,1,1,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,"Snook fish fish caught","NA|NA",0,NA,NA,70,"65-74","30-39","Full"
1051,"441b9c32-ba21-4031-8ae7-7df98af7e439",994,1,1,2021-09-22,"September",2021,"2021","10:41",18890,2021-09-20,"1","Nicole",6,NA,"DriftSandSouth","West",-21.8986583334296,113.986649999721,"Yes","No","Yes","No",NA,NA,"Yes","3","All",NA,1,1,2,"Yes","Boat",-22.1313858718905,113.877578168602,"Snorkeling","Non-Extractive","0",NA,2021-09-20,NA,NA,"11:30",NA,"15:00",NA,NA,NA,NA,"11:30","15:00","13:15",13.25,3.5,4,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,"Biodiveristy",NA,NA,NA,"30",24,NA,"30",NA,NA,NA,NA,"None","6210",1992,"Female",NA,NA,NA,NA,NA,"RACHolPark",NA,"RENTAL",NA,"C",3,NA,NA,NA,NA,"NA|NA",1,NA,NA,29,"25-34",NA,"Full"
1052,"441b9c32-ba21-4031-8ae7-7df98af7e439",994,1,2,2021-09-22,"September",2021,"2021","10:41",18890,2021-09-20,"1","Nicole",6,NA,"DriftSandSouth","East",-21.8986583334296,113.986649999721,"Yes","No","Yes","No",NA,NA,"Yes","3","All",NA,1,1,2,"Yes","Boat",-21.8029316128621,114.108499038046,"Surfing","Non-Extractive","0",2021-09-20,NA,NA,NA,"15:00",NA,"16:30",NA,NA,NA,NA,"15:00","16:30","15:45",15.75,1.5,2,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather","Low tide",NA,"Weather","Surf",NA,NA,"30",24,NA,"30",NA,NA,NA,NA,"None","6210",1992,"Female",NA,NA,NA,NA,NA,"RACHolPark",NA,"RENTAL",NA,"C",3,NA,NA,NA,NA,"NA|NA",1,NA,NA,29,"25-34",NA,"Full"
1050,"441b9c32-ba21-4031-8ae7-7df98af7e439",994,2,1,2021-09-22,"September",2021,"2021","10:41",18891,2021-09-21,"1","Nicole",6,NA,"DriftSandSouth","West",-21.8986583334296,113.986649999721,"Yes","No","Yes","No",NA,NA,"Yes","3","All",NA,1,1,2,"Yes","Boat",-21.8280578894054,114.072464281945,"Beachgoing","Both","1",NA,2021-09-21,"Casting","Lure","10:00",NA,"12:30",NA,NA,NA,NA,"10:00","12:30","11:15",11.25,2.5,3,"0",3,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Weather",NA,NA,"Weather",NA,NA,NA,"30",24,NA,"30",NA,NA,NA,NA,"None","6210",1992,"Female",NA,NA,NA,NA,NA,"RACHolPark",NA,"RENTAL",NA,"C",3,NA,NA,NA,NA,"NA|NA",1,NA,NA,29,"25-34",NA,"Full"
1049,"441b9c32-ba21-4031-8ae7-7df98af7e439",994,3,1,2021-09-22,"September",2021,"2021","10:41",18892,2021-09-22,"0","Nicole",6,NA,"DriftSandSouth","West",-21.8986583334296,113.986649999721,"Yes","No","Yes","No",NA,NA,"Yes","3","All",NA,1,1,2,"Yes","Boat",-21.8982316663393,113.986681666233,"Beachgoing","Non-Extractive","0",NA,NA,NA,NA,"09:00",NA,NA,NA,NA,NA,NA,"09:00",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access","Launched from Tanya’s",NA,NA,"30",24,NA,"30",NA,NA,NA,NA,"None","6210",1992,"Female",NA,2,2,2,0,"RACHolPark",NA,"RENTAL",NA,"C",3,NA,NA,NA,NA,"NA|NA",1,NA,NA,29,"25-34",NA,"Full"
1055,"54b88b50-9b3c-4006-8c22-e67038de6066",995,1,1,2021-09-22,"September",2021,"2021","10:57",18890,2021-09-20,"1","Nicole",6,NA,"DriftSandSouth","West",-21.8993216665716,113.986543333764,"Yes","No","Yes","No",NA,49,"Yes","3","All",NA,0,0,0,"Yes",NA,-22.1007889938835,113.885335842428,"Snorkeling","Non-Extractive","0",NA,2021-09-20,NA,NA,"10:00",NA,"15:00",NA,NA,NA,NA,"10:00","15:00","12:30",12.5,5,5,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Other","Recommended",NA,NA,"1",1,NA,"1",NA,NA,NA,NA,"OW","2489",1986,"Female",NA,1,1,1,0,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,35,"35-44",NA,"Full"
1054,"54b88b50-9b3c-4006-8c22-e67038de6066",995,2,1,2021-09-22,"September",2021,"2021","10:57",18891,2021-09-21,"1","Nicole",6,NA,"DriftSandSouth","West",-21.8993216665716,113.986543333764,"Yes","No","Yes","No",NA,49,"Yes","3","All",NA,0,0,0,"Yes","Shore",-22.2311851356315,113.842316646365,"Beachgoing","Non-Extractive","0",NA,2021-09-21,NA,NA,"15:00",NA,"17:00",NA,NA,NA,NA,"15:00","17:00","16:00",16,2,2,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Other","Recommended",NA,NA,"1",1,NA,"1",NA,NA,NA,NA,"OW","2489",1986,"Female",NA,NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,35,"35-44",NA,"Full"
1053,"54b88b50-9b3c-4006-8c22-e67038de6066",995,3,1,2021-09-22,"September",2021,"2021","10:57",18892,2021-09-22,"0","Nicole",6,NA,"DriftSandSouth","West",-21.8993216665716,113.986543333764,"Yes","No","Yes","No",NA,49,"Yes","3","All",NA,0,0,0,"Yes","Shore",-21.8993116663168,113.986418333192,"Beachgoing","Non-Extractive","0",NA,NA,NA,NA,"10:00",NA,"11:10",NA,NA,NA,NA,"10:00","11:10","10:35",10.58,1.17,2,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Explore",NA,NA,NA,"1",1,NA,"1",NA,NA,NA,NA,"OW","2489",1986,"Female",NA,NA,NA,NA,NA,"YardieHomestead",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,35,"35-44",NA,"Full"
1056,"21d93140-1fd5-441c-bbaf-2397562b87b1",856,1,1,2021-09-22,"September",2021,"2021","11:19",18892,2021-09-22,"0","Elle",6,"Bundegi","BundegiBeach","East",-21.8314433052661,114.172959728163,"Yes","No","Yes","No",NA,10,"Yes","5","All",NA,0,0,0,"No",NA,-21.8318468731727,114.172885200333,"RowSport","Both","1",NA,NA,"Casting",NA,"10:00",NA,NA,NA,NA,NA,NA,"10:00",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Explore",NA,NA,15,"30",5,NA,"30",NA,NA,NA,NA,NA,"6391",1981,"Female",NA,1,1,NA,2,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,40,"35-44","15-19","Full"
1057,"d6c873a2-63d4-4f17-a185-fd436e33fd6a",857,1,1,2021-09-22,"September",2021,"2021","11:26",18892,2021-09-22,"0","Elle",6,"Bundegi","BundegiBeach","East",-21.8318523451421,114.173673841203,"Yes","No","Yes","No",NA,10,"Yes","5","All",NA,0,0,0,"Yes",NA,-21.8301573496782,114.174369438168,"RowSport","Both","1",NA,NA,"Casting",NA,"10:30",NA,NA,NA,NA,NA,NA,"10:30",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Explore","Checking out the boat ramp cause they just bought a boat",NA,15,"30",15,NA,"30",NA,NA,NA,NA,NA,"6391",1980,"Male",NA,1,1,NA,2,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,41,"35-44","15-19","Full"
1058,"53296dd4-7d92-4a86-858e-82453c0b9c34",858,1,1,2021-09-22,"September",2021,"2021","11:30",18892,2021-09-22,"0","Elle",6,"Bundegi","BundegiBeach","East",-21.8316958385638,114.173936434032,"Yes","No","Yes","No",NA,20,"Yes","4","All",NA,1,1,2,"Yes",NA,-21.8323776323781,114.173147544329,"RowSport","Both","1",NA,NA,"Casting",NA,"10:00",NA,"11:30",NA,NA,NA,NA,"10:00","11:30","10:45",10.75,1.5,2,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,"Tradition",NA,NA,50,"220",46,NA,"220",NA,NA,NA,NA,NA,"6530",1970,"Female",NA,NA,1,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,"advocate for sustainable fishing and utilising wholefish. Thinkpeople should be educated on how to eat the whole fish and not focus on bagging out. Think legislation needs to keep up with depleting stocks.has been a pearl fisher and crabber her whole life.","NA|Fishing at same time",1,NA,NA,51,"45-54","40-59","Full"
1059,"9ae67089-7266-4dad-9c7a-987758fd24ee",859,1,1,2021-09-22,"September",2021,"2021","12:12",18892,2021-09-22,"0","Elle",6,NA,"BundegiBR","East",-21.8318818213916,114.173545028181,"Yes","No","Yes","No",NA,3,"No","0","1",NA,0,0,0,"No","Shore",-21.8309709084132,114.174240626045,"Beachgoing","Both","1",NA,NA,"Casting",NA,"11:50",NA,NA,NA,NA,NA,NA,"11:50",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quiet",NA,NA,0,"50",NA,NA,"50",NA,NA,NA,NA,NA,"4551",1951,"Male",NA,1,1,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,70,"65-74","0-4","Full"
1060,"e2986bc0-5607-4cae-a0fd-352d07ffaae7",860,1,1,2021-09-22,"September",2021,"2021","12:16",18892,2021-09-22,"0","Elle",6,NA,"BundegiBR","East",-21.8316493651256,114.173113819777,"Yes","No","Yes","No",NA,30,"No","0","All",NA,1,0,1,"Yes","Shore",-21.8316608953029,114.174182058583,"Fishing","Both","1",NA,NA,"Casting",NA,"11:20",NA,NA,NA,NA,NA,NA,"11:20",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,90,"150",1,NA,"150",NA,NA,NA,NA,NA,"6000",1995,"Male",NA,1,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,26,"25-34","60+","Full"
1062,"c0e331ab-30ec-44e4-9a69-4d1df0e46c5c",862,1,1,2021-09-22,"September",2021,"2021","12:23",18891,2021-09-21,"1","Elle",6,NA,"BundegiBR","West",-21.8321477586282,114.17296450181,"Yes","No","Yes","No",NA,60,"Yes","10",NA,"40",1,0,1,"No","Boat",-21.9072910231044,113.966011193492,"Fishing","Extractive","0",2021-09-21,NA,"Spearing",NA,"16:00","16:00","18:00","18:00","17:00",17,2,NA,NA,NA,NA,NA,NA,"0",8,0,0,0,0,"0",0,0,0,0,0,0,0,"Cray, Spanish flag",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"EndofDay",NA,NA,NA,NA,NA,NA,10,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,1989,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",1,NA,NA,32,"25-34","10-14","Full"
1063,"cfc8b844-b067-4aa5-92c7-950b49920f48",863,1,2,2021-09-22,"September",2021,"2021","12:28",18892,2021-09-22,"0","Elle",6,NA,"BundegiBR","East",-21.8318835858969,114.173656114747,"Yes","No","Yes","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat",-21.8356231026543,114.18425407016,"Fishing","Extractive","0",NA,NA,"Casting","Both",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,1,10,11,11,"0",0,0,0,NA,NA,NA,NA,"Entry,",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,NA,NA,NA,NA,80,NA,10,NA,NA,NA,NA,NA,NA,NA,"6707",1993,NA,NA,3,1,NA,NA,NA,NA,"BB698",NA,"C",4,NA,NA,NA,NA,"NA|NA",0,NA,NA,28,"25-34","60+","Full"
1064,"c077b2c8-6336-44bd-9368-c596621deb9e",863,1,1,2021-09-22,"September",2021,"2021","12:33",18892,2021-09-22,"0","Elle",6,NA,"BundegiBR","East",-21.8332412704568,114.173009148978,"Yes","No","Yes","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat",-21.8417841697721,114.199276234635,"Fishing","Extractive","0",NA,NA,"Casting","Both","08:00","08:00","12:00","12:00","10:00",10,4,NA,NA,NA,NA,NA,NA,"0",NA,1,10,11,11,"0",0,0,0,2.75,0,2.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ActivityChange",NA,NA,NA,NA,NA,NA,12,NA,10,NA,NA,NA,NA,NA,NA,NA,"6707",1993,"Male",NA,3,1,NA,NA,NA,NA,"BB698",NA,"C",4,NA,NA,NA,NA,"NA|NA",0,NA,NA,28,"25-34","10-14","Full"
1065,"a129b3c7-1476-4532-b7f5-babb3e27b61b",865,1,1,2021-09-22,"September",2021,"2021","12:36",18892,2021-09-22,"0","Elle",6,NA,"BundegiBR","East",-21.8325280733759,114.173461476775,"Yes","No","Yes","No",NA,28,"No","0","All",NA,0,0,0,"No","Shore",-21.8327408927898,114.173985508097,"Fishing","Extractive","0",NA,NA,"Casting","Bait","11:30","11:30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",4,1,1,2,2,"0",0,0,0,NA,NA,NA,NA,"Small fish",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"50",1,NA,"50",NA,NA,NA,NA,NA,"6260",1988,"Female",NA,NA,2,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,33,"25-34","0-4","Full"
1066,"bcb9f21f-8ad9-42ea-bd09-bbe9000d91dd",866,1,1,2021-09-22,"September",2021,"2021","12:41",18892,2021-09-22,"0","Elle",6,NA,"BundegiBR","East",-21.8332770655561,114.173372296525,"Yes","No","Yes","No",NA,5,"Yes","2","5",NA,1,1,2,NA,"Boat",-21.7753482471392,114.169769578823,"Fishing","Extractive","0",NA,NA,"Casting","Bait","09:30","09:30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",80,8,0,8,15,"1",7,46.6666666666667,0.466666666666667,NA,NA,NA,NA,"Charlie caught cod",NA,1,NA,1,NA,NA,NA,NA,NA,NA,"EndofDay",NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,"6330",1938,NA,NA,1,2,NA,NA,NA,NA,"BG376",NA,"C",4,NA,NA,NA,NA,"NA|NA",1,NA,NA,83,"75+",NA,"Full"
1067,"446c9c3b-f8e2-40d9-8925-3fd754ed86c2",867,1,1,2021-09-22,"September",2021,"2021","12:48",18892,2021-09-22,"0","Elle",6,NA,"BundegiBR","East",-21.8321653878046,114.173006751375,"Yes","No","Yes","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"Boat",-21.7482260408423,114.177842923335,"Fishing","Extractive","0",NA,NA,"Demersal",NA,"09:45","09:45","12:00","12:00","10:52",10.87,2.25,NA,NA,NA,NA,NA,NA,"0",12,0,6,6,11,"1",5,45.4545454545455,0.454545454545455,2.66666666666667,2.22222222222222,4.88888888888889,0.454545454545454,"Tusk, blue bone, Charlie caught",NA,1,NA,1,NA,NA,NA,1,NA,NA,"ActivityChange",NA,NA,NA,NA,NA,NA,50,"60",20,NA,"60",NA,NA,NA,NA,NA,"6707",1950,"Female",NA,1,1,NA,NA,NA,NA,"BI827",NA,"F",5,NA,NA,NA,NA,"NA|NA",0,NA,NA,71,"65-74","40-59","Full"
1069,"3cf16985-0d23-487d-bdd1-0efcc8c4e10d",869,1,1,2021-09-22,"September",2021,"2021","15:00",18892,2021-09-22,"0","Alex",6,"Exmouth","ExmouthBR","West",-21.9553067919833,114.142430757218,"Yes","No","Yes","Yes",120,NA,"Yes",NA,"All",NA,NA,NA,NA,NA,"Boat",-22.0464701335359,114.130212156591,"Megafauna","Non-Extractive","0",NA,NA,NA,NA,"10:00",NA,"14:30",NA,NA,NA,NA,"10:00","14:30","12:15",12.25,4.5,5,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Weather",NA,NA,10,NA,3,NA,NA,NA,NA,NA,NA,"None",NA,1990,"Male",NA,1,NA,NA,NA,NA,NA,NA,NA,"F",4,NA,NA,NA,NA,"NA|Whale watching",0,NA,NA,31,"25-34","10-14","Full"
1070,"ccae0d96-a2cd-4f76-8a50-026264058bdf",996,1,1,2021-09-22,"September",2021,"2021","15:06",18892,2021-09-22,"0","Elle",6,"Exmouth","TownBeach","West",-21.9410694915121,114.140358766964,"Yes","No","Yes","No",NA,8,"No","0","All",NA,0,0,0,"Yes","Shore",-21.9416884484304,114.140507053665,"Beachgoing","Both","1",NA,NA,"Casting",NA,"12:40",NA,NA,NA,NA,NA,NA,"12:40",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,0,"300",0,NA,"300",NA,NA,NA,"350","Rescue","6014",1984,"Male",NA,1,1,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,37,"35-44","0-4","Full"
1071,"6ceb1fe2-814a-4a1d-97df-ad0c72b17c9b",997,1,1,2021-09-22,"September",2021,"2021","15:12",18892,2021-09-22,"0","Elle",6,"Exmouth","TownBeach","West",-21.9398806933816,114.140252847507,"Yes","No","Yes","No",NA,8,"No","0","All",NA,0,0,0,"Yes","Shore",-21.9407943982209,114.139977458177,"Beachgoing","Both","1",NA,NA,"Casting",NA,"13:40",NA,NA,NA,NA,NA,NA,"13:40",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,0,"200",0,NA,"200",NA,NA,NA,"20","Rescue","6014",1983,"Female",NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,38,"35-44","0-4","Full"
1072,"e459a3d8-7d3c-4398-8111-824af8f06474",998,1,1,2021-09-22,"September",2021,"2021","15:15",18892,2021-09-22,"0","Elle",6,"Exmouth","TownBeach","West",-21.9404603559496,114.140218681882,"Yes","No","Yes","No",NA,7,"Yes","1","All",NA,0,0,0,"Yes","Shore",-21.9405684287801,114.139858556268,"Beachgoing","Non-Extractive","0",NA,NA,NA,NA,"14:20",NA,NA,NA,NA,NA,NA,"14:20",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Explore",NA,NA,10,"150",2,NA,"150",NA,NA,NA,NA,NA,"2515",1997,"Male",NA,3,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,24,"18-24","10-14","Full"
1073,"19fca7e8-15f6-4209-8d49-999acc513007",999,1,1,2021-09-22,"September",2021,"2021","15:23",18892,2021-09-22,"0","Elle",6,"Exmouth","TownBeach","West",-21.9404891814896,114.139772960296,"Yes","No","Yes","No",NA,7,"Yes","1","All",NA,0,0,0,"Yes","Shore",-21.9410295430447,114.13981532754,"Beachgoing","Non-Extractive","0",NA,NA,NA,NA,"14:40",NA,NA,NA,NA,NA,NA,"14:40",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Explore",NA,NA,10,"100",NA,NA,"100",NA,NA,NA,NA,NA,"2106",1997,"Male",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,24,"18-24","10-14","Full"
1074,"4af44835-9903-4696-b556-0c74ee365e59",1000,1,1,2021-09-22,"September",2021,"2021","15:25",18892,2021-09-22,"0","Elle",6,"Exmouth","TownBeach","West",-21.9398702193525,114.140514394697,"Yes","No","Yes","No",NA,7,"Yes","1","All",NA,0,0,0,"Yes","Shore",-21.9406070783374,114.140302556682,"Beachgoing","Non-Extractive","0",NA,NA,NA,NA,"14:40",NA,NA,NA,NA,NA,NA,"14:40",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Explore",NA,NA,2,"1",5,NA,"1",NA,NA,NA,NA,NA,"4871",2002,"Male",NA,3,NA,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,19,"18-24","0-4","Full"
1075,"8bb73c27-184a-47e0-9a37-e711eef212d6",870,1,1,2021-09-22,"September",2021,"2021","15:26",18892,2021-09-22,"0","Alex",6,"Exmouth","ExmouthBR","East",-21.9533193263679,114.142695863533,"Yes","No","Yes","No",NA,10,"Yes","4","10",NA,3,3,6,"Yes","Boat",-21.9643740146711,114.269673613784,"Megafauna","Non-Extractive","0",NA,NA,NA,NA,"12:15",NA,"15:00",NA,NA,NA,NA,"12:15","15:00","13:37",13.62,2.75,3,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EndOfDay",NA,NA,"Access",NA,NA,30,NA,50,NA,NA,NA,NA,NA,"50","OW","6014",1959,"Male",NA,1,1,NA,NA,NA,"Private holiday home","EZ905",NA,"F",5,NA,NA,NA,"General comment about how there are way more sharks nowadays. He believes it’s because they’ve stopped fishing sharks, but also acknowledges that they are intelligent and seek out boats for food.","NA|Whale watching",1,NA,NA,62,"55-64","30-39","Full"
1076,"8096663f-61c3-4a89-ab40-e407ffaa30bb",1001,1,1,2021-09-22,"September",2021,"2021","15:28",18892,2021-09-22,"0","Elle",6,"Exmouth","TownBeach","West",-21.9404230045605,114.140665954859,"Yes","No","Yes","No",NA,NA,"No","0",NA,NA,NA,NA,NA,NA,"Shore",-21.9407079226022,114.14083542563,"Beachgoing","Both","1",NA,NA,"Casting",NA,"14:30",NA,NA,NA,NA,NA,NA,"14:30",NA,NA,NA,NA,NA,"0",NA,0,0,0,0,"0",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Access",NA,NA,NA,"300",NA,NA,"300",NA,NA,NA,NA,NA,"6701",1996,"Male",NA,2,2,NA,NA,"Exmouth",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA|NA",0,NA,NA,25,"25-34",NA,"Full"
